timestamp,stream,waveform,gas,lead,sample_count,min,max,mean
2026-06-03T21:09:58.352000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:09:58.352000,SBX_ANAES_WAVE,flow,,,10,3.741,4.672,4.3029
2026-06-03T21:09:58.352000,SBX_ANAES_WAVE,volume,,,10,175.0,201.0,188.3
2026-06-03T21:09:58.352000,SBX_ANAES_WAVE,pressure,,,10,5.84,6.0,5.937
2026-06-03T21:09:58.352000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:09:58.762000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:09:58.762000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:09:58.762000,SBX_ANAES_WAVE,flow,,,10,-10.291,1.157,-5.9986
2026-06-03T21:09:58.762000,SBX_ANAES_WAVE,volume,,,10,163.0,203.0,183.0
2026-06-03T21:09:58.762000,SBX_ANAES_WAVE,pressure,,,10,3.66,5.86,4.653
2026-06-03T21:09:58.762000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:09:59.206000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:09:59.206000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:09:59.206000,SBX_ANAES_WAVE,flow,,,10,-3.333,-0.416,-1.5579
2026-06-03T21:09:59.206000,SBX_ANAES_WAVE,volume,,,10,152.0,161.0,155.2
2026-06-03T21:09:59.206000,SBX_ANAES_WAVE,pressure,,,10,2.95,3.55,3.197
2026-06-03T21:09:59.206000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:09:59.552000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:09:59.552000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:09:59.552000,SBX_ANAES_WAVE,flow,,,10,-0.299,0.221,0.0476
2026-06-03T21:09:59.552000,SBX_ANAES_WAVE,volume,,,10,152.0,152.0,152.0
2026-06-03T21:09:59.552000,SBX_ANAES_WAVE,pressure,,,10,2.75,2.93,2.826
2026-06-03T21:09:59.552000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:09:59.963000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:09:59.963000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:09:59.963000,SBX_ANAES_WAVE,flow,,,10,0.28,0.597,0.4833
2026-06-03T21:09:59.963000,SBX_ANAES_WAVE,volume,,,10,152.0,155.0,153.5
2026-06-03T21:09:59.963000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.75,2.701
2026-06-03T21:09:59.963000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:00.358000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:00.358000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:00.358000,SBX_ANAES_WAVE,flow,,,10,0.617,0.821,0.7254
2026-06-03T21:10:00.358000,SBX_ANAES_WAVE,volume,,,10,156.0,160.0,157.7
2026-06-03T21:10:00.358000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.647
2026-06-03T21:10:00.358000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:00.756000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:00.756000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:00.756000,SBX_ANAES_WAVE,flow,,,10,0.818,0.939,0.8726
2026-06-03T21:10:00.756000,SBX_ANAES_WAVE,volume,,,10,160.0,166.0,163.0
2026-06-03T21:10:00.756000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.63,2.622
2026-06-03T21:10:00.756000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:01.214000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:01.214000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:01.214000,SBX_ANAES_WAVE,flow,,,10,0.888,1.009,0.9275
2026-06-03T21:10:01.214000,SBX_ANAES_WAVE,volume,,,10,166.0,172.0,169.1
2026-06-03T21:10:01.214000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:01.214000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:01.564000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:01.564000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:01.564000,SBX_ANAES_WAVE,flow,,,10,0.88,0.991,0.9368
2026-06-03T21:10:01.564000,SBX_ANAES_WAVE,volume,,,10,173.0,178.0,175.4
2026-06-03T21:10:01.564000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:01.564000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:01.958000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:01.958000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:01.958000,SBX_ANAES_WAVE,flow,,,10,0.954,35.587,20.1001
2026-06-03T21:10:01.958000,SBX_ANAES_WAVE,volume,,,10,1.0,166.0,70.5
2026-06-03T21:10:01.958000,SBX_ANAES_WAVE,pressure,,,10,2.62,6.8,4.302
2026-06-03T21:10:01.958000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:02.355000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:02.355000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:02.355000,SBX_ANAES_WAVE,flow,,,10,-12.065,14.867,-0.933
2026-06-03T21:10:02.355000,SBX_ANAES_WAVE,volume,,,10,127.0,154.0,140.4
2026-06-03T21:10:02.355000,SBX_ANAES_WAVE,pressure,,,10,5.13,7.3,6.3
2026-06-03T21:10:02.355000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:02.752000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:02.752000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:02.752000,SBX_ANAES_WAVE,flow,,,10,0.453,6.273,4.5342
2026-06-03T21:10:02.752000,SBX_ANAES_WAVE,volume,,,10,127.0,155.0,138.9
2026-06-03T21:10:02.752000,SBX_ANAES_WAVE,pressure,,,10,5.07,5.58,5.271
2026-06-03T21:10:02.752000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:03.211000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:03.211000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:03.211000,SBX_ANAES_WAVE,flow,,,10,4.286,5.532,4.8466
2026-06-03T21:10:03.211000,SBX_ANAES_WAVE,volume,,,10,159.0,188.0,174.1
2026-06-03T21:10:03.211000,SBX_ANAES_WAVE,pressure,,,10,5.65,5.96,5.824
2026-06-03T21:10:03.211000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:03.564000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:03.564000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:03.564000,SBX_ANAES_WAVE,flow,,,10,-10.525,4.185,-1.0894
2026-06-03T21:10:03.564000,SBX_ANAES_WAVE,volume,,,10,185.0,204.0,196.6
2026-06-03T21:10:03.564000,SBX_ANAES_WAVE,pressure,,,10,4.68,6.01,5.668
2026-06-03T21:10:03.564000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:03.957000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:03.957000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:03.957000,SBX_ANAES_WAVE,flow,,,10,-8.204,-1.419,-4.0726
2026-06-03T21:10:03.957000,SBX_ANAES_WAVE,volume,,,10,155.0,179.0,164.4
2026-06-03T21:10:03.957000,SBX_ANAES_WAVE,pressure,,,10,3.2,4.4,3.689
2026-06-03T21:10:03.957000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:04.355000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:04.355000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:04.355000,SBX_ANAES_WAVE,flow,,,10,-1.17,-0.014,-0.414
2026-06-03T21:10:04.355000,SBX_ANAES_WAVE,volume,,,10,152.0,155.0,152.9
2026-06-03T21:10:04.355000,SBX_ANAES_WAVE,pressure,,,10,2.82,3.14,2.96
2026-06-03T21:10:04.355000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:04.752000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:04.752000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:04.752000,SBX_ANAES_WAVE,flow,,,10,0.009,0.547,0.2712
2026-06-03T21:10:04.752000,SBX_ANAES_WAVE,volume,,,10,152.0,154.0,152.8
2026-06-03T21:10:04.752000,SBX_ANAES_WAVE,pressure,,,10,2.71,2.81,2.754
2026-06-03T21:10:04.752000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:05.212000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:05.212000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:05.212000,SBX_ANAES_WAVE,flow,,,10,0.565,0.835,0.6771
2026-06-03T21:10:05.212000,SBX_ANAES_WAVE,volume,,,10,154.0,158.0,156.1
2026-06-03T21:10:05.212000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.7,2.676
2026-06-03T21:10:05.212000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:05.563000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:05.563000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:05.563000,SBX_ANAES_WAVE,flow,,,10,0.71,0.928,0.8169
2026-06-03T21:10:05.563000,SBX_ANAES_WAVE,volume,,,10,159.0,164.0,161.2
2026-06-03T21:10:05.563000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.66,2.636
2026-06-03T21:10:05.563000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:05.957000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:05.957000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:05.957000,SBX_ANAES_WAVE,flow,,,10,0.806,0.953,0.8786
2026-06-03T21:10:05.957000,SBX_ANAES_WAVE,volume,,,10,164.0,170.0,167.1
2026-06-03T21:10:05.957000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:05.957000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:06.353000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:06.353000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:06.353000,SBX_ANAES_WAVE,flow,,,10,0.858,0.989,0.9387
2026-06-03T21:10:06.353000,SBX_ANAES_WAVE,volume,,,10,170.0,176.0,173.1
2026-06-03T21:10:06.353000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:06.353000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:06.763000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:06.763000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:06.763000,SBX_ANAES_WAVE,flow,,,10,0.87,1.088,0.9906
2026-06-03T21:10:06.763000,SBX_ANAES_WAVE,volume,,,10,1.0,179.0,113.3
2026-06-03T21:10:06.763000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:06.763000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:07.209000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:07.209000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:07.209000,SBX_ANAES_WAVE,flow,,,10,0.843,1.094,0.9925
2026-06-03T21:10:07.209000,SBX_ANAES_WAVE,volume,,,10,3.0,9.0,5.7
2026-06-03T21:10:07.209000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:07.209000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:07.556000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:07.556000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:07.556000,SBX_ANAES_WAVE,flow,,,10,0.91,1.086,0.9918
2026-06-03T21:10:07.556000,SBX_ANAES_WAVE,volume,,,10,9.0,15.0,12.3
2026-06-03T21:10:07.556000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:07.556000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:07.951000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:07.951000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:07.951000,SBX_ANAES_WAVE,flow,,,10,0.905,1.074,0.9909
2026-06-03T21:10:07.951000,SBX_ANAES_WAVE,volume,,,10,16.0,22.0,19.0
2026-06-03T21:10:07.951000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:07.951000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:08.363000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:08.363000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:08.363000,SBX_ANAES_WAVE,flow,,,10,0.908,1.02,0.9656
2026-06-03T21:10:08.363000,SBX_ANAES_WAVE,volume,,,10,23.0,28.0,25.5
2026-06-03T21:10:08.363000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:08.363000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:08.760000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:08.760000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:08.760000,SBX_ANAES_WAVE,flow,,,10,0.935,1.085,1.0024
2026-06-03T21:10:08.760000,SBX_ANAES_WAVE,volume,,,10,29.0,35.0,32.1
2026-06-03T21:10:08.760000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:08.760000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:09.160000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:09.160000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:09.160000,SBX_ANAES_WAVE,flow,,,10,0.88,1.114,0.9809
2026-06-03T21:10:09.160000,SBX_ANAES_WAVE,volume,,,10,36.0,42.0,38.9
2026-06-03T21:10:09.160000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:09.160000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:09.555000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:09.555000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:09.555000,SBX_ANAES_WAVE,flow,,,10,0.921,1.147,1.0524
2026-06-03T21:10:09.555000,SBX_ANAES_WAVE,volume,,,10,42.0,49.0,45.5
2026-06-03T21:10:09.555000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:09.555000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:09.952000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:09.952000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:09.952000,SBX_ANAES_WAVE,flow,,,10,0.932,1.032,0.972
2026-06-03T21:10:09.952000,SBX_ANAES_WAVE,volume,,,10,49.0,55.0,52.2
2026-06-03T21:10:09.952000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:09.952000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:10.362000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:10.362000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:10.362000,SBX_ANAES_WAVE,flow,,,10,0.858,1.037,0.9572
2026-06-03T21:10:10.362000,SBX_ANAES_WAVE,volume,,,10,56.0,62.0,58.9
2026-06-03T21:10:10.362000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:10.362000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:10.764000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:10.764000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:10.764000,SBX_ANAES_WAVE,flow,,,10,0.973,1.042,1.0029
2026-06-03T21:10:10.764000,SBX_ANAES_WAVE,volume,,,10,62.0,68.0,65.3
2026-06-03T21:10:10.764000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:10.764000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:11.218000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:11.218000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:11.218000,SBX_ANAES_WAVE,flow,,,10,0.908,1.027,0.9835
2026-06-03T21:10:11.218000,SBX_ANAES_WAVE,volume,,,10,69.0,75.0,72.0
2026-06-03T21:10:11.218000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:11.218000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:11.552000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:11.552000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:11.552000,SBX_ANAES_WAVE,flow,,,10,0.884,1.07,0.9789
2026-06-03T21:10:11.552000,SBX_ANAES_WAVE,volume,,,10,75.0,81.0,78.5
2026-06-03T21:10:11.552000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:11.552000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:11.964000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:11.964000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:11.964000,SBX_ANAES_WAVE,flow,,,10,0.934,1.043,0.9742
2026-06-03T21:10:11.964000,SBX_ANAES_WAVE,volume,,,10,82.0,88.0,85.0
2026-06-03T21:10:11.964000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:11.964000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:12.363000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:12.363000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:12.363000,SBX_ANAES_WAVE,flow,,,10,0.94,1.118,1.0278
2026-06-03T21:10:12.363000,SBX_ANAES_WAVE,volume,,,10,88.0,95.0,91.6
2026-06-03T21:10:12.363000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:12.363000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:12.757000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:12.757000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:12.757000,SBX_ANAES_WAVE,flow,,,10,0.883,1.061,0.9584
2026-06-03T21:10:12.757000,SBX_ANAES_WAVE,volume,,,10,95.0,101.0,98.1
2026-06-03T21:10:12.757000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:12.757000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:13.218000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:13.218000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:13.218000,SBX_ANAES_WAVE,flow,,,10,0.881,1.093,0.9588
2026-06-03T21:10:13.218000,SBX_ANAES_WAVE,volume,,,10,102.0,107.0,104.5
2026-06-03T21:10:13.218000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:13.218000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:13.550000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:13.550000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:13.550000,SBX_ANAES_WAVE,flow,,,10,0.936,1.038,1.0001
2026-06-03T21:10:13.550000,SBX_ANAES_WAVE,volume,,,10,108.0,114.0,111.0
2026-06-03T21:10:13.550000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:13.550000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:13.960000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:13.960000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:13.960000,SBX_ANAES_WAVE,flow,,,10,0.879,1.065,0.9901
2026-06-03T21:10:13.960000,SBX_ANAES_WAVE,volume,,,10,115.0,121.0,117.8
2026-06-03T21:10:13.960000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:13.960000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:14.362000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:14.362000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:14.362000,SBX_ANAES_WAVE,flow,,,10,0.924,1.057,1.004
2026-06-03T21:10:14.362000,SBX_ANAES_WAVE,volume,,,10,121.0,127.0,124.3
2026-06-03T21:10:14.362000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:14.362000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:14.750000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:14.750000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:14.750000,SBX_ANAES_WAVE,flow,,,10,0.97,1.113,1.0471
2026-06-03T21:10:14.750000,SBX_ANAES_WAVE,volume,,,10,128.0,134.0,131.2
2026-06-03T21:10:14.750000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:14.750000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:15.207000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:15.207000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:15.207000,SBX_ANAES_WAVE,flow,,,10,0.787,1.077,0.9462
2026-06-03T21:10:15.207000,SBX_ANAES_WAVE,volume,,,10,135.0,141.0,138.0
2026-06-03T21:10:15.207000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.618
2026-06-03T21:10:15.207000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:15.561000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:15.561000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:15.561000,SBX_ANAES_WAVE,flow,,,10,0.887,1.049,0.9721
2026-06-03T21:10:15.561000,SBX_ANAES_WAVE,volume,,,10,141.0,147.0,144.3
2026-06-03T21:10:15.561000,SBX_ANAES_WAVE,pressure,,,10,2.59,2.62,2.613
2026-06-03T21:10:15.561000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:15.957000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:15.957000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:15.957000,SBX_ANAES_WAVE,flow,,,10,0.874,0.992,0.9505
2026-06-03T21:10:15.957000,SBX_ANAES_WAVE,volume,,,10,148.0,154.0,150.7
2026-06-03T21:10:15.957000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:15.957000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:16.353000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:16.353000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:16.353000,SBX_ANAES_WAVE,flow,,,10,0.975,1.139,1.0472
2026-06-03T21:10:16.353000,SBX_ANAES_WAVE,volume,,,10,154.0,160.0,157.3
2026-06-03T21:10:16.353000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:16.353000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:16.750000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:16.750000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:16.750000,SBX_ANAES_WAVE,flow,,,10,0.864,1.097,0.9936
2026-06-03T21:10:16.750000,SBX_ANAES_WAVE,volume,,,10,161.0,167.0,164.0
2026-06-03T21:10:16.750000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.619
2026-06-03T21:10:16.750000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:17.211000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:17.211000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:17.211000,SBX_ANAES_WAVE,flow,,,10,0.868,1.042,0.9503
2026-06-03T21:10:17.211000,SBX_ANAES_WAVE,volume,,,10,168.0,173.0,170.6
2026-06-03T21:10:17.211000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.614
2026-06-03T21:10:17.211000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:17.558000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:17.558000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:17.558000,SBX_ANAES_WAVE,flow,,,10,0.97,1.094,1.0162
2026-06-03T21:10:17.558000,SBX_ANAES_WAVE,volume,,,10,174.0,180.0,177.2
2026-06-03T21:10:17.558000,SBX_ANAES_WAVE,pressure,,,10,2.61,2.62,2.612
2026-06-03T21:10:17.558000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:17.954000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:17.954000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:17.954000,SBX_ANAES_WAVE,flow,,,10,0.943,1.012,0.9681
2026-06-03T21:10:17.954000,SBX_ANAES_WAVE,volume,,,10,181.0,187.0,183.8
2026-06-03T21:10:17.954000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.62,2.62
2026-06-03T21:10:17.954000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T21:10:18.353000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:18.353000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T21:10:18.353000,SBX_ANAES_WAVE,flow,,,10,1.003,1.084,1.0486
2026-06-03T21:10:18.353000,SBX_ANAES_WAVE,volume,,,10,187.0,194.0,190.5
