system_time,system_event,SBX_count,SBX_events,DOCOM_count,DOCOM_events,HL7_count,HL7_events
2026-04-22T00:30:24,Bag to Vent Switch is set to Bag Position,0,,0,,0,
2026-04-22T00:30:24,receiveGasDeliverySystemStatusResponse: MixerStatus is 0; MixerCPUStatus is 81.,0,,0,,0,
2026-04-22T00:30:24,ACBSubsystemAdapter::GetAcTotalSystemOnTimeResponse TotalSystemOnTime :754930,0,,0,,0,
2026-04-22T00:30:24,GasDeliveryManager; Available Vaporizers are : 0.,0,,0,,0,
2026-04-22T00:30:24,Constraint check status is: 1,0,,0,,0,
2026-04-22T00:30:24,GasDeliveryManager; Left Vaporizer Power Command to ACI is 0.,0,,0,,0,
2026-04-22T00:30:24,GasDeliveryManager; Right Vaporizer Power Command to ACI is 0.,0,,0,,0,
2026-04-22T00:30:24,Battery test passed; remaining battery time = 90 minutes.,0,,0,,0,
2026-04-22T00:30:24,O2 PRESS LOW On,0,,0,,0,
2026-04-22T00:30:24,O2 PRESS LOW  ,0,,0,,0,
2026-04-22T00:30:24,Compatible airway module inserted (E-sCAiOVE SN: SGV24275006HA Ver: 2.0.25),0,,0,,0,
2026-04-22T00:30:26,Loaded Spirometry.qml Page.,0,,0,,0,
2026-04-22T00:30:27,Port 2 cable disconnected.,0,,0,,0,
2026-04-22T00:30:32,[LicenseConfig:MachineSerialNumber]SYD22250021WP,0,,0,,0,
2026-04-22T00:30:32,[LicenseConfig:m_bIsDeluxeProduct]0,0,,0,,0,
2026-04-22T00:30:37,Menu Opened: User Calibration,0,,0,,0,
2026-04-22T00:30:38,KeyPressed on :   Closed,0,,0,,0,
2026-04-22T00:30:40,Received CaseDefaultProfile ID is: 1,0,,0,,0,
2026-04-22T00:30:40,Constraint check status is: 1,0,,0,,0,
2026-04-22T00:30:42,DEBUG-SystemController: SystemControllerImpl::PutMachineSerialNumber : DU and POST ==> SYD22250021WP SYD22250021WP  errocode:  ,0,,0,,0,
2026-04-22T00:30:51,Close button is pressed.,0,,0,,0,
2026-04-22T00:30:51,Calibration state exited.,0,,0,,0,
2026-04-22T00:30:51,Checkout state entered.,0,,0,,0,
2026-04-22T00:30:51,Menu Opened: Checkout,0,,0,,0,
2026-04-22T00:30:51,Debug Log - Received System State information in spirometry controller,0,,0,,0,
2026-04-22T00:31:10,O2 PRESS LOW Off,0,,0,,0,
2026-04-22T00:31:13,Bag to Vent Switch is set to Vent Position,0,,0,,0,
2026-04-22T00:31:15,Bypass button is pressed.,0,,0,,0,
2026-04-22T00:31:15,Checkout state exited.,0,,0,,0,
2026-04-22T00:31:15,Start Case state entered.,0,,0,,0,
2026-04-22T00:31:15,The daily checkout has not been done.,0,,0,,0,
2026-04-22T00:31:15,Daily test bypassed.,0,,0,,0,
2026-04-22T00:31:15,Vaporizer Leak test bypassed.,0,,0,,0,
2026-04-22T00:31:15,Circuit Leak test bypassed.,0,,0,,0,
2026-04-22T00:31:15,Menu Opened: Start Case,0,,0,,0,
2026-04-22T00:31:15,Debug Log - Received System State information in spirometry controller,0,,0,,0,
2026-04-22T00:31:16,SuperUserCopyLog:EnableMassStorageDevice,0,,0,,0,
2026-04-22T00:31:16,PopupMessageBoxController::updateEnableMassStorageStatus 1,0,,0,,0,
2026-04-22T00:31:16,SuperUserCopyLogsController::updateEnableMassStorageStatus 1,0,,0,,0,
2026-04-22T00:31:16,[SystemInformationModel:PMBVersion]M7901003 03 22212345678903.00.11,0,,0,,0,
2026-04-22T00:31:17,Start Anesthesia button is pressed.,0,,0,,0,
2026-04-22T00:31:17,Start Case state exited.,0,,0,,0,
2026-04-22T00:31:17,Therapy state entered.,0,,0,,0,
2026-04-22T00:31:17,DEBUG-SystemController: setRandRStatusLocation in Therapy ==>  Request status is true: 211  errocode:  ,0,,0,,0,
2026-04-22T00:31:17,CO2 Apnea FSM Transition to STANDBY state,0,,0,,0,
2026-04-22T00:31:17,BATTERY CALIBRATION STATUS OVERDUE FOR 120DAYS Off,0,,0,,0,
2026-04-22T00:31:17,Debug Log - Received System State information in spirometry controller,0,,0,,0,
2026-04-22T00:31:17,SuperUserCopyLog:DisableMassStorageDevice,0,,0,,0,
2026-04-22T00:31:18,receiveGasDeliverySystemStatusResponse: MixerStatus is 80; MixerCPUStatus is 81.,0,,0,,0,
2026-04-22T00:31:18,PopupMessageBoxController::updateEnableMassStorageStatus 1,0,,0,,0,
2026-04-22T00:31:18,SuperUserCopyLogsController::updateEnableMassStorageStatus 1,0,,0,,0,
2026-04-22T00:31:20,BELLOWS COLLAPSED On,0,,0,,0,
2026-04-22T00:31:20,BELLOWS COLLAPSED  ,0,,0,,0,
2026-04-22T00:31:39,BELLOWS COLLAPSED Off,0,,0,,0,
2026-04-22T00:32:34,Bag to Vent Switch is set to Bag Position,0,,0,,0,
2026-04-22T00:32:35,System Setup button is pressed.,0,,0,,0,
2026-04-22T00:32:35,Menu Opened: System Setup,0,,0,,0,
2026-04-22T00:32:37,Start Case button is pressed.,0,,0,,0,
2026-04-22T00:32:37,Menu Opened: End Case,0,,0,,0,
2026-04-22T00:32:38,End Case Now button is pressed.,0,,0,,0,
2026-04-22T00:32:38,Therapy state exited.,0,,0,,0,
2026-04-22T00:32:38,Standby state entered.,0,,0,,0,
2026-04-22T00:32:38,CO2 Apnea FSM Transition to OFF state,0,,0,,0,
2026-04-22T00:32:38,BATTERY CALIBRATION STATUS OVERDUE FOR 120DAYS On,0,,0,,0,
2026-04-22T00:32:38,BATTERY CALIBRATION STATUS OVERDUE FOR 120DAYS  ,0,,0,,0,
2026-04-22T00:32:39,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0,0,,0,,0,
2026-04-22T00:32:39,Total hours agent delivery in patient case is 0.000h.,0,,0,,0,
2026-04-22T00:32:39,Debug Log - Received System State information in spirometry controller,0,,0,,0,
2026-04-22T00:32:39,SuperUserCopyLog:EnableMassStorageDevice,0,,0,,0,
2026-04-22T00:32:39,Received CaseDefaultProfile ID is: 1,0,,0,,0,
2026-04-22T00:32:39,Received CaseDefaultProfile ID is: 1,0,,0,,0,
2026-04-22T00:32:39,Constraint check status is: 1,0,,0,,0,
2026-04-22T00:32:39,PopupMessageBoxController::updateEnableMassStorageStatus 1,0,,0,,0,
2026-04-22T00:32:39,SuperUserCopyLogsController::updateEnableMassStorageStatus 1,0,,0,,0,
2026-04-22T00:32:39,System Setup button is pressed.,0,,0,,0,
2026-04-22T00:32:39,Menu Opened: System Setup,0,,0,,0,
2026-04-22T00:32:40,receiveGasDeliverySystemStatusResponse: MixerStatus is 0; MixerCPUStatus is 81.,0,,0,,0,
2026-04-22T00:32:40,Service button is pressed.,0,,0,,0,
2026-04-22T00:32:40,[SystemInformationModel:PMBVersion]M7901003 03 22212345678903.00.11,0,,0,,0,
2026-04-22T00:32:42,AcbServer dispatch latency threshold exceeded.  Peak: 896  Average: 3,0,,0,,0,
2026-04-22T00:32:42,VentManager dispatch latency threshold exceeded.  Peak: 644  Average: 28,0,,0,,0,
2026-04-22T00:32:42,GasDeliveryManager dispatch latency threshold exceeded.  Peak: 890  Average: 6,0,,0,,0,
2026-04-22T00:32:43,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:43,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:45,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:45,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:46,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:46,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:47,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:47,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:48,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:48,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:49,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:49,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:50,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:50,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:51,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:51,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:52,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:52,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:53,UserManagerAdapter::SendValidatePassword : errorCode0,0,,0,,0,
2026-04-22T00:32:53,UserManagerAdapter::ValidatePasswordResponse:MsgStatus:ValidationResult01,0,,0,,0,
2026-04-22T00:32:53,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:53,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:53,ErrCode : Invalid user name and credentials. for Function : HandlePasswordValidationResponse,0,,0,,0,
2026-04-22T00:32:53,UserManagerAdapter::ValidatedLoginPasswordResponse:MsgStatus:ValidationResult01,0,,0,,0,
2026-04-22T00:32:54,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:54,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:55,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:55,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:56,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:56,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:57,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:57,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:58,UserManagerAdapter::SendValidatePassword : errorCode0,0,,0,,0,
2026-04-22T00:32:58,UserManagerAdapter::ValidatePasswordResponse:MsgStatus:ValidationResult01,0,,0,,0,
2026-04-22T00:32:58,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:58,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:32:58,ErrCode : Invalid user name and credentials. for Function : HandlePasswordValidationResponse,0,,0,,0,
2026-04-22T00:32:58,UserManagerAdapter::ValidatedLoginPasswordResponse:MsgStatus:ValidationResult01,0,,0,,0,
2026-04-22T00:32:59,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:32:59,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:00,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:33:00,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:01,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:33:01,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:02,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:33:02,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:03,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:33:03,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:04,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 1 ,0,,0,,0,
2026-04-22T00:33:04,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:05,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:05,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:05,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:06,Copy breath logs while current case is ended.,0,,0,,0,
2026-04-22T00:33:06,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:06,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:06,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:08,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:08,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:08,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:09,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:09,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:09,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:14,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:14,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:14,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:14,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:14,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:14,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:14,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:14,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:14,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:14,UserManagerAdapter::SendValidatePassword : errorCode0,0,,0,,0,
2026-04-22T00:33:14,UserManagerAdapter::ValidatePasswordResponse:MsgStatus:ValidationResult01,0,,0,,0,
2026-04-22T00:33:14,ErrCode : Invalid user name and credentials. for Function : HandlePasswordValidationResponse,0,,0,,0,
2026-04-22T00:33:14,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:14,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:19,Idle CPU : 10.13 ; IOWAIT : 11.69 ; Used CPU : 89.87,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:19,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:20,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:21,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:21,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:21,UserManagerAdapter::ValidatedLoginPasswordResponse:MsgStatus:ValidationResult01,0,,0,,0,
2026-04-22T00:33:21,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:21,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:21,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:22,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:22,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:22,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:23,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:23,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:23,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:24,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:24,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:24,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:25,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:25,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
2026-04-22T00:33:25,DEBUG-SystemController: Impl::PublishCopyLogsStatus ==> Operation Status: 1  errocode: 0 ,0,,0,,0,
2026-04-22T00:33:26,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint   errocode: 2 ,0,,0,,0,
2026-04-22T00:33:34,DEBUG-SystemController: Impl::ValidateRegisteredClientsCopyOPStatus ==> Endpoint PatientCaseManager  errocode: 1 ,0,,0,,0,
