Entry,Date,Time,Log Type,Log Level,Software Module,Log Message
4454714,04-Jun-2026,08:48:16,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 34
4454715,04-Jun-2026,08:48:16,RND,Info,VentManager,VentSetting request received for setting 4 with value 34.000000
4454716,04-Jun-2026,08:48:16,RND,Info,VentManager,Constraint check status is: 1
4454717,04-Jun-2026,08:48:19,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4454718,04-Jun-2026,08:48:19,USER,Info,GUI,Menu Opened: Trends
4454719,04-Jun-2026,08:48:20,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454720,04-Jun-2026,08:48:21,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454721,04-Jun-2026,08:48:21,USER,Info,GUI,Measured button is pressed.
4454722,04-Jun-2026,08:48:24,USER,Info,GUI,3 button is pressed.
4454723,04-Jun-2026,08:48:24,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454724,04-Jun-2026,08:48:25,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454725,04-Jun-2026,08:48:28,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454726,04-Jun-2026,08:48:29,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454727,04-Jun-2026,08:48:31,USER,Info,GUI,Trends Time Settings; New Text Selection: 1 h
4454728,04-Jun-2026,08:48:33,USER,Info,GUI,2 button is pressed.
4454729,04-Jun-2026,08:48:39,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454730,04-Jun-2026,08:48:40,USER,Info,GUI,Menu Opened: Vent
4454731,04-Jun-2026,08:48:41,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454732,04-Jun-2026,08:48:42,USER,Info,GUI, PSVPro button is pressed.
4454733,04-Jun-2026,08:48:47,USER,Info,GUI,QuickKey: Psupport setting changed from 2.0 to 39
4454734,04-Jun-2026,08:48:47,RND,Info,VentManager,VentSetting request received with mode ANES_PSV_PRO and number of settings: 49
4454735,04-Jun-2026,08:48:47,RND,Info,VentManager,Constraint check status is: 1
4454736,04-Jun-2026,08:48:47,RND,Info,VentManager,PSVPro mode started at 56942922. Event: Vent Mode change to PSVPro
4454737,04-Jun-2026,08:48:47,RND,Info,VentManager,Backup mode EXITED. Event: Vent Mode changed to non SIMV-PCV
4454738,04-Jun-2026,08:48:48,ALARM,Info,AlarmManager,BACKUP MODE ENTERED Off
4454739,04-Jun-2026,08:48:50,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454740,04-Jun-2026,08:48:51,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4454741,04-Jun-2026,08:48:51,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4454742,04-Jun-2026,08:48:52,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454743,04-Jun-2026,08:48:52,USER,Info,GUI,Alarms On/Off button is pressed.
4454744,04-Jun-2026,08:48:52,USER,Info,GUI,Menu Opened: Auto Limits
4454745,04-Jun-2026,08:48:55,USER,Info,GUI,Cancel button is pressed.
4454746,04-Jun-2026,08:48:57,USER,Info,GUI,Alarms On/Off button is pressed.
4454747,04-Jun-2026,08:48:57,USER,Info,GUI,Menu Opened: Auto Limits
4454748,04-Jun-2026,08:48:59,USER,Info,GUI,Case Default Limits button is pressed.
4454749,04-Jun-2026,08:49:01,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454750,04-Jun-2026,08:49:02,USER,Info,GUI,Confirm button is pressed.
4454751,04-Jun-2026,08:49:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454752,04-Jun-2026,08:49:03,USER,Info,GUI,Next Page button is pressed.
4454753,04-Jun-2026,08:49:05,USER,Info,GUI,Menu Opened: Multi Step
4454754,04-Jun-2026,08:49:06,USER,Info,GUI,Adjust Settings button is pressed.
4454755,04-Jun-2026,08:49:09,USER,Info,GUI,Close button is pressed.
4454756,04-Jun-2026,08:49:11,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454757,04-Jun-2026,08:49:11,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454758,04-Jun-2026,08:49:12,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454759,04-Jun-2026,08:49:12,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454760,04-Jun-2026,08:49:12,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454761,04-Jun-2026,08:49:13,USER,Info,GUI,KeyPressed on : Quick Key: PSVPro PEEP - Off
4454762,04-Jun-2026,08:49:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454763,04-Jun-2026,08:49:14,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454764,04-Jun-2026,08:49:17,USER,Info,GUI,QuickKey: PEEP setting changed from Off to Off
4454765,04-Jun-2026,08:49:17,RND,Info,VentManager,VentSetting request received for setting 1 with value 0.000000
4454766,04-Jun-2026,08:49:17,RND,Info,VentManager,Constraint check status is: 1
4454767,04-Jun-2026,08:49:20,RND,Info,VentManager,Backup mode ENTERED. Event: Breath Timeout
4454768,04-Jun-2026,08:49:20,RND,Info,VentManager,VentSetting request received with mode ANES_SIMV_PCV and number of settings: 49
4454769,04-Jun-2026,08:49:20,RND,Info,VentManager,Constraint check status is: 1
4454770,04-Jun-2026,08:49:20,ALARM,Info,AlarmManager,BACKUP MODE ENTERED On
4454771,04-Jun-2026,08:49:20,ERROR,Error,AlarmManager,BACKUP MODE ENTERED  
4454772,04-Jun-2026,08:49:21,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK Off
4454773,04-Jun-2026,08:49:21,ALARM,Info,AlarmManager,APNEA VOL On
4454774,04-Jun-2026,08:49:21,ALARM,Warning,AlarmManager,LOW EXPIR MV - System Off
4454775,04-Jun-2026,08:49:21,ALARM,Warning,AlarmManager,APNEA - SYSTEM On
4454776,04-Jun-2026,08:49:23,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454777,04-Jun-2026,08:49:23,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454778,04-Jun-2026,08:49:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454779,04-Jun-2026,08:49:23,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454780,04-Jun-2026,08:49:24,USER,Info,GUI,Timer button is pressed.
4454781,04-Jun-2026,08:49:25,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454782,04-Jun-2026,08:49:26,USER,Info,GUI,KeyPressed on : Audio Pause Pressed
4454783,04-Jun-2026,08:49:26,RND,Info,AlarmManager,Silence Key Press: Silence Period
4454784,04-Jun-2026,08:49:28,USER,Info,GUI,Trends button is pressed.
4454785,04-Jun-2026,08:49:28,USER,Info,GUI,Menu Opened: Trends
4454786,04-Jun-2026,08:49:29,ALARM,Info,AlarmManager,APNEA VOL Off
4454787,04-Jun-2026,08:49:29,ALARM,Warning,AlarmManager,LOW EXPIR MV - System On
4454788,04-Jun-2026,08:49:29,ALARM,Warning,AlarmManager,APNEA - SYSTEM Off
4454789,04-Jun-2026,08:49:33,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454790,04-Jun-2026,08:49:34,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454791,04-Jun-2026,08:49:38,USER,Info,GUI,Graphical button is pressed.
4454792,04-Jun-2026,08:49:38,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454793,04-Jun-2026,08:49:39,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454794,04-Jun-2026,08:49:43,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454795,04-Jun-2026,08:49:44,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454796,04-Jun-2026,08:49:45,RND,Info,GUI,ACBSubsystemAdapter::GetAcTotalSystemOnTimeResponse TotalSystemOnTime :558600
4454797,04-Jun-2026,08:49:45,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454798,04-Jun-2026,08:49:47,USER,Info,GUI,Menu Opened: Alarm Setup
4454799,04-Jun-2026,08:49:49,USER,Info,GUI,More Limits Tab is pressed.
4454800,04-Jun-2026,08:49:51,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4454801,04-Jun-2026,08:49:52,USER,Info,GUI,Primary Limits Tab is pressed.
4454802,04-Jun-2026,08:49:56,USER,Info,GUI,More Limits Tab is pressed.
4454803,04-Jun-2026,08:49:59,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK On
4454804,04-Jun-2026,08:50:06,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: 2.6
4454805,04-Jun-2026,08:50:10,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: Off
4454806,04-Jun-2026,08:50:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454807,04-Jun-2026,08:50:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454808,04-Jun-2026,08:50:17,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454809,04-Jun-2026,08:50:17,USER,Info,GUI,RR(High Limit); New Numeric Value: Off
4454810,04-Jun-2026,08:50:18,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454811,04-Jun-2026,08:50:20,USER,Info,GUI,Configure Tab is pressed.
4454812,04-Jun-2026,08:50:22,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454813,04-Jun-2026,08:50:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454814,04-Jun-2026,08:50:27,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454815,04-Jun-2026,08:50:30,USER,Info,GUI,More Limits Tab is pressed.
4454816,04-Jun-2026,08:50:34,USER,Info,GUI,TV(Low Limit); New Numeric Value: Off
4454817,04-Jun-2026,08:50:47,USER,Info,GUI,Configure Tab is pressed.
4454818,04-Jun-2026,08:50:47,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454819,04-Jun-2026,08:50:48,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454820,04-Jun-2026,08:50:50,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454821,04-Jun-2026,08:50:51,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454822,04-Jun-2026,08:50:51,USER,Info,GUI,Alarm Volume; New Numeric Value: 1
4454823,04-Jun-2026,08:50:56,USER,Info,GUI,More Limits Tab is pressed.
4454824,04-Jun-2026,08:50:56,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454825,04-Jun-2026,08:50:57,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454826,04-Jun-2026,08:51:01,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454827,04-Jun-2026,08:51:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454828,04-Jun-2026,08:51:04,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: Off
4454829,04-Jun-2026,08:51:12,USER,Info,GUI,FiIso(High Limit); New Numeric Value: 5.0
4454830,04-Jun-2026,08:51:17,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: 0.5
4454831,04-Jun-2026,08:51:20,USER,Info,GUI,Alarm History Tab is pressed.
4454832,04-Jun-2026,08:51:29,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4454833,04-Jun-2026,08:51:29,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454834,04-Jun-2026,08:51:30,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454835,04-Jun-2026,08:51:32,USER,Info,GUI,More Limits Tab is pressed.
4454836,04-Jun-2026,08:51:33,USER,Info,GUI,Menu Opened: Screen Setup
4454837,04-Jun-2026,08:51:39,USER,Info,GUI,Middle Right; New Text Selection: Off
4454838,04-Jun-2026,08:51:48,USER,Info,GUI,Top; New Text Selection: Off
4454839,04-Jun-2026,08:51:52,USER,Info,GUI,Top; New Text Selection: AA
4454840,04-Jun-2026,08:51:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454841,04-Jun-2026,08:51:54,USER,Info,GUI,Menu Opened: End Case
4454842,04-Jun-2026,08:51:55,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454843,04-Jun-2026,08:51:56,USER,Info,GUI,Close button is pressed.
4454844,04-Jun-2026,08:51:56,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454845,04-Jun-2026,08:51:57,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454846,04-Jun-2026,08:51:58,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454847,04-Jun-2026,08:51:59,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4454848,04-Jun-2026,08:52:00,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4454849,04-Jun-2026,08:52:00,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4454850,04-Jun-2026,08:52:00,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4454851,04-Jun-2026,08:52:05,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 39
4454852,04-Jun-2026,08:52:05,RND,Info,VentManager,VentSetting request received for setting 4 with value 39.000000
4454853,04-Jun-2026,08:52:05,RND,Info,VentManager,Constraint check status is: 1
4454854,04-Jun-2026,08:52:07,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4454855,04-Jun-2026,08:52:10,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 34
4454856,04-Jun-2026,08:52:10,RND,Info,VentManager,VentSetting request received for setting 4 with value 34.000000
4454857,04-Jun-2026,08:52:10,RND,Info,VentManager,Constraint check status is: 1
4454858,04-Jun-2026,08:52:13,USER,Info,GUI,Menu Opened: Trends
4454859,04-Jun-2026,08:52:15,USER,Info,GUI,5 button is pressed.
4454860,04-Jun-2026,08:52:17,USER,Info,GUI,1 button is pressed.
4454861,04-Jun-2026,08:52:23,USER,Info,GUI,Close  button is pressed.
4454862,04-Jun-2026,08:52:24,USER,Info,GUI,Trends button is pressed.
4454863,04-Jun-2026,08:52:25,USER,Info,GUI,Menu Opened: Trends
4454864,04-Jun-2026,08:52:27,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454865,04-Jun-2026,08:52:27,USER,Info,GUI,4 button is pressed.
4454866,04-Jun-2026,08:52:28,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454867,04-Jun-2026,08:52:32,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454868,04-Jun-2026,08:52:33,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454869,04-Jun-2026,08:52:33,USER,Info,GUI,Menu Opened: Vent
4454870,04-Jun-2026,08:52:35,USER,Info,GUI, PSVPro button is pressed.
4454871,04-Jun-2026,08:52:37,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454872,04-Jun-2026,08:52:38,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454873,04-Jun-2026,08:52:40,USER,Info,GUI,QuickKey: Psupport setting changed from 2.0 to 39
4454874,04-Jun-2026,08:52:40,RND,Info,VentManager,VentSetting request received with mode ANES_PSV_PRO and number of settings: 49
4454875,04-Jun-2026,08:52:40,RND,Info,VentManager,Constraint check status is: 1
4454876,04-Jun-2026,08:52:40,RND,Info,VentManager,PSVPro mode started at 57176338. Event: Vent Mode change to PSVPro
4454877,04-Jun-2026,08:52:40,RND,Info,VentManager,Backup mode EXITED. Event: Vent Mode changed to non SIMV-PCV
4454878,04-Jun-2026,08:52:42,ALARM,Info,AlarmManager,BACKUP MODE ENTERED Off
4454879,04-Jun-2026,08:52:42,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454880,04-Jun-2026,08:52:44,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4454881,04-Jun-2026,08:52:44,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4454882,04-Jun-2026,08:52:45,USER,Info,GUI,Alarms On/Off button is pressed.
4454883,04-Jun-2026,08:52:46,USER,Info,GUI,Menu Opened: Auto Limits
4454884,04-Jun-2026,08:52:49,USER,Info,GUI,Cancel button is pressed.
4454885,04-Jun-2026,08:52:49,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454886,04-Jun-2026,08:52:50,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454887,04-Jun-2026,08:52:50,USER,Info,GUI,Alarms On/Off button is pressed.
4454888,04-Jun-2026,08:52:50,USER,Info,GUI,Menu Opened: Auto Limits
4454889,04-Jun-2026,08:52:51,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454890,04-Jun-2026,08:52:52,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454891,04-Jun-2026,08:52:53,USER,Info,GUI,Case Default Limits button is pressed.
4454892,04-Jun-2026,08:52:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454893,04-Jun-2026,08:52:55,USER,Info,GUI,Confirm button is pressed.
4454894,04-Jun-2026,08:52:57,USER,Info,GUI,Next Page button is pressed.
4454895,04-Jun-2026,08:52:58,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454896,04-Jun-2026,08:52:58,USER,Info,GUI,Menu Opened: Multi Step
4454897,04-Jun-2026,08:53:00,USER,Info,GUI,Adjust Settings button is pressed.
4454898,04-Jun-2026,08:53:00,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454899,04-Jun-2026,08:53:01,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454900,04-Jun-2026,08:53:03,USER,Info,GUI,Close button is pressed.
4454901,04-Jun-2026,08:53:04,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454902,04-Jun-2026,08:53:05,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454903,04-Jun-2026,08:53:05,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454904,04-Jun-2026,08:53:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454905,04-Jun-2026,08:53:06,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454906,04-Jun-2026,08:53:06,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454907,04-Jun-2026,08:53:06,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454908,04-Jun-2026,08:53:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454909,04-Jun-2026,08:53:06,USER,Info,GUI,KeyPressed on : Quick Key: PSVPro PEEP - Off
4454910,04-Jun-2026,08:53:07,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4454911,04-Jun-2026,08:53:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454912,04-Jun-2026,08:53:10,USER,Info,GUI,QuickKey: PEEP setting changed from Off to Off
4454913,04-Jun-2026,08:53:10,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454914,04-Jun-2026,08:53:10,RND,Info,VentManager,VentSetting request received for setting 1 with value 0.000000
4454915,04-Jun-2026,08:53:10,RND,Info,VentManager,Constraint check status is: 1
4454916,04-Jun-2026,08:53:11,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454917,04-Jun-2026,08:53:13,RND,Info,VentManager,Backup mode ENTERED. Event: Breath Timeout
4454918,04-Jun-2026,08:53:13,RND,Info,VentManager,VentSetting request received with mode ANES_SIMV_PCV and number of settings: 49
4454919,04-Jun-2026,08:53:13,RND,Info,VentManager,Constraint check status is: 1
4454920,04-Jun-2026,08:53:13,ALARM,Info,AlarmManager,BACKUP MODE ENTERED On
4454921,04-Jun-2026,08:53:13,ERROR,Error,AlarmManager,BACKUP MODE ENTERED  
4454922,04-Jun-2026,08:53:13,ALARM,Info,AlarmManager,APNEA VOL On
4454923,04-Jun-2026,08:53:13,ALARM,Warning,AlarmManager,LOW EXPIR MV - System Off
4454924,04-Jun-2026,08:53:13,ALARM,Warning,AlarmManager,APNEA - SYSTEM On
4454925,04-Jun-2026,08:53:14,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454926,04-Jun-2026,08:53:14,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK Off
4454927,04-Jun-2026,08:53:15,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454928,04-Jun-2026,08:53:16,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454929,04-Jun-2026,08:53:16,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454930,04-Jun-2026,08:53:16,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454931,04-Jun-2026,08:53:16,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4454932,04-Jun-2026,08:53:17,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454933,04-Jun-2026,08:53:17,USER,Info,GUI,Timer button is pressed.
4454934,04-Jun-2026,08:53:20,USER,Info,GUI,KeyPressed on : Audio Pause Pressed
4454935,04-Jun-2026,08:53:20,RND,Info,AlarmManager,Silence Key Press: Silence Period
4454936,04-Jun-2026,08:53:21,ALARM,Info,AlarmManager,APNEA VOL Off
4454937,04-Jun-2026,08:53:22,ALARM,Warning,AlarmManager,LOW EXPIR MV - System On
4454938,04-Jun-2026,08:53:22,ALARM,Warning,AlarmManager,APNEA - SYSTEM Off
4454939,04-Jun-2026,08:53:22,USER,Info,GUI,Trends button is pressed.
4454940,04-Jun-2026,08:53:22,USER,Info,GUI,Menu Opened: Trends
4454941,04-Jun-2026,08:53:25,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454942,04-Jun-2026,08:53:26,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454943,04-Jun-2026,08:53:31,USER,Info,GUI,Settings button is pressed.
4454944,04-Jun-2026,08:53:31,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454945,04-Jun-2026,08:53:32,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454946,04-Jun-2026,08:53:36,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454947,04-Jun-2026,08:53:37,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454948,04-Jun-2026,08:53:40,USER,Info,GUI,Menu Opened: Alarm Setup
4454949,04-Jun-2026,08:53:40,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454950,04-Jun-2026,08:53:41,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454951,04-Jun-2026,08:53:42,USER,Info,GUI,More Limits Tab is pressed.
4454952,04-Jun-2026,08:53:45,USER,Info,GUI,Primary Limits Tab is pressed.
4454953,04-Jun-2026,08:53:49,USER,Info,GUI,More Limits Tab is pressed.
4454954,04-Jun-2026,08:53:49,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454955,04-Jun-2026,08:53:50,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454956,04-Jun-2026,08:53:52,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK On
4454957,04-Jun-2026,08:53:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454958,04-Jun-2026,08:53:54,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4454959,04-Jun-2026,08:53:59,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: 2.6
4454960,04-Jun-2026,08:53:59,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4454961,04-Jun-2026,08:54:04,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: Off
4454962,04-Jun-2026,08:54:10,USER,Info,GUI,RR(High Limit); New Numeric Value: Off
4454963,04-Jun-2026,08:54:13,USER,Info,GUI,Configure Tab is pressed.
